idPNMain,PNG,Name,PNstat,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000,Glon,Glat,Catalogue,MajDiam,MinDiam,PAdiam,EPA,mainClass,subClass,tbRadioCont_Flux_3cm,tbRadioCont_Flux_6cm,tbRadioCont_Flux_11cm,tbRadioCont_Flux_13cm,tbRadioCont_Flux_20cm,tbRadioCont_Flux_36cm,tbRadioCont_Flux_2cm,tbIRFlux_Flux_J,tbIRFlux_Flux_H,tbIRFlux_Flux_Ks,tbIRFlux_Flux_8um,tbIRFlux_Flux_12um,tbIRFlux_Flux_22um,tbIRFlux_Flux_24um,tbIRFlux_Flux_25um,tbIRFlux_Flux_60um,tbIRFlux_Flux_70um,tbIRFlux_Flux_100um,tbIRFlux_Flux_160um,tbIRFlux_Flux_250um,tbIRFlux_Flux_350um,tbIRFlux_Flux_500um
381,035.7-05.0,"K 3-26",T,19:14:39.2,00:13:36.30,288.66324,0.22675,35.78790,-5.05958,1992secg.book.....A,10.0,,,,B,m;p;s;,,,,,6.8,,,,,,,0.25,,,0.88,1.67,,2.84,,,,
382,035.9-01.1,"Sh 2-71",T,19:01:59.96,02:09:16.1,285.49983,2.15447,36.05403,-1.36535,1992secg.book.....A,132.4,74.9,,,B,m;p;s;,,78,,,57.9,,119,,,,,19.35,,,23.66,7.62,,102.2,,,,
383,036.0+17.6,"Abell 43",T,17:53:32.3,10:37:23.74,268.38446,10.62326,36.06230,17.62030,1992secg.book.....A,80.0,80.0,,,R,r;s;,,,,,5.9,,1,,,,,1.9,,,5.06,2.76,,2.24,,,,
384,036.1-57.1,"NGC 7293",T,22:29:38.54,-20:50:13.6,337.41058,-20.83711,36.16139,-57.11834,1992secg.book.....A,970.0,735.0,,,B,m;p;r;s;,,1292,1320,,,,,,,,,277.94,,,355.76,318.62,,810.29,,,,
385,036.9-02.6,"HaTr 13",T,19:08:02.1,02:21:24.26,287.00894,2.35674,36.92501,-2.61319,1992secg.book.....A,21.0,,,,B,s;,,,,,4,,,,,,,,,,,,,,,,,
386,036.9-01.1,"HaTr 11",T,19:02:59.35,03:02:21.3,285.74729,3.03925,36.95409,-1.18030,1992secg.book.....A,21.0,21.0,,,E,m;s;,,,,,17.5,,,,,,,,,,,,,,,,,
387,037.5-05.1,"Abell 58",T,19:18:20.5,01:46:59.63,289.58533,1.78323,37.60116,-5.16328,1992secg.book.....A,44.0,36.0,,,E,a;p;r;s;,,,,,,,,,,,,12.14,,,61.87,35.14,,17.07,,,,
388,037.7-34.5,"NGC 7009",T,21:04:10.9,-11:21:48.24,316.04532,-11.36340,37.76235,-34.57151,1992secg.book.....A,28.0,22.0,,,B,m;p;s;,,750,780,,683,,649,0.286872,0.167764,0.209281,,8.68,,,73.68,83.89,,45.72,,,,
389,037.8-06.3,"NGC 6790",T,19:22:57.0,01:30:46.44,290.73737,1.51290,37.89408,-6.30968,1992secg.book.....A,4.4,3.4,,,B,p;s;,,240,160,,53.1,,290,0.0908842,0.0675305,0.108725,,,,,,,,,,,,
390,037.9-03.4,"Abell 56",T,19:13:06.1,02:52:47.89,288.27554,2.87997,37.97270,-3.49648,1992secg.book.....A,206.0,182.0,,,R,m;r;,,,,,5,,,,,,,,,,,,,,,,,
391,038.1-25.4,"Abell 70",T,20:31:33.20,-07:05:18.1,307.88833,-7.08836,38.11836,-25.46260,1992secg.book.....A,45.2,37.8,,,E,a;r;s;,,,,,3.1,,4,,,,,,,,,,,,,,,
392,038.2+12.0,"Cn 3-1",T,18:17:34.11,10:09:03.5,274.39213,10.15097,38.25778,12.08482,1992secg.book.....A,5.7,4.6,,,E,s;,,56,,,60,,62,,,,,0.87,,,15.37,8.85,,4.28,,,,
393,038.4-03.3,"K 4-19",T,19:13:22.6,03:25:00.30,288.34427,3.41675,38.48162,-3.31006,1992secg.book.....A,,,,,R,,,,,,2.4,,,,,,,0.25,,,1.78,2.16,,48.75,,,,
394,038.4+01.8,"PM 1-264",T,18:54:54.1,05:48:11.30,283.72559,5.80314,38.49240,1.87511,2003A&A...408.1029K,3.0,,,,S,,,38,,,20.5,,,,,,,,,,,,,,,,,
395,038.7+01.9,"YM 16",T,18:54:57.3,06:02:31.06,283.73877,6.04196,38.71114,1.97215,1992secg.book.....A,375.0,285.0,,,E,a;m;s;,,,,,,,,,,,,,,,,,,,,,,
396,038.7-03.3,"M 1-69",T,19:13:53.9,03:37:41.66,288.47458,3.62824,38.72967,-3.32794,1992secg.book.....A,9.4,,,,E,,,,,,32,,,,,,,0.25,,,3.94,4.52,,38.85,,,,
398,039.1-02.2,"PM 1-285",T,19:10:53.4,04:27:28.51,287.72260,4.45792,39.12047,-2.27976,2001A&A...378..843K,,,,,E,a;r;,,,,,11,,,,,,,,,,,,,,,,,
399,039.5-02.7,"M 2-47",T,19:13:34.6,04:38:04.45,288.39398,4.63457,39.58645,-2.79202,1992secg.book.....A,6.9,4.9,,,E,m;,,45,,,39.1,,44,,,,,0.34,,,6.3,6.61,,41.23,,,,
400,039.8+02.1,"K 3-17",T,18:56:18.16,07:07:26.2,284.07567,7.12394,39.82761,2.16660,1992secg.book.....A,18.6,11.9,,,B,m;s;,,345,,,320,,,,,,,5.39,,,43.99,44.78,,112.7,,,,
401,040.3-00.4,"Abell 53",T,19:06:45.9,06:23:52.48,286.69128,6.39791,40.37035,-0.47521,1992secg.book.....A,31.9,31.1,,,R,r;s;,,,,,34.1,,76,,,,,,,,,,,,,,,
402,040.4-03.1,"K 3-30",T,19:16:27.7,05:13:19.45,289.11539,5.22207,40.44102,-3.15727,1992secg.book.....A,3.0,3.0,,,R,,,23,,,12.7,,,0.00394538,0.00293427,0.0046637,,1.29,,,1.47,1.63,,28.39,,,,
403,041.2-00.6,"HaTr 14",T,19:09:13.64,07:05:44.0,287.30683,7.09556,41.27114,-0.69666,1992secg.book.....A,19.0,17.0,,,B,s;,,,,,,,,,,,,,,,,,,,,,,
404,041.5+01.7,"PM 1-273",L,19:01:05.8,08:25:36.01,285.27396,8.42667,41.52932,1.70382,2001A&A...378..843K,,,,,S,,,,,,8.7,,,,,,,,,,,,,,,,,
405,041.8+04.4,"K 3-15",P,18:51:41.543,09:54:52.376,282.92310,9.91455,41.80234,4.44704,1992secg.book.....A,2.0,,,,E,,,4,,,,,,0.00262838,0.00279705,0.00548442,,2.11,,,2.26,0.47,,4.91,,,,
406,041.8-02.9,"NGC 6781",T,19:18:28.1,06:32:19.28,289.61703,6.53869,41.84076,-2.98746,1992secg.book.....A,141.0,109.0,,,B,a;m;r;s;,,365,340,,380,,287,,,,,4.24,,,9.32,108.87,,79.13,,,,
407,042.0+05.4,"K 3-14",T,18:48:32.8,10:35:50.75,282.13675,10.59743,42.06557,5.44518,1992secg.book.....A,,,,,S,,,4.8,,,5,,,0.00400764,0.00274094,0.00282053,,0.25,,,1.23,0.48,,4.17,,,,
408,042.5-14.5,"NGC 6852",T,20:00:39.21,01:43:40.9,300.16338,1.72803,42.58998,-14.52765,1992secg.book.....A,28.0,26.0,,,B,a;m;p;s;,,20,,,13.5,,13,0.0010747,0.00119757,0.000961016,,0.29,,,1.08,1.02,,1.26,,,,
409,042.9-06.9,"NGC 6807",T,19:34:33.532,05:41:02.430,293.63972,5.68401,42.96896,-6.92012,1992secg.book.....A,2.0,1.9,,,R,m;,,29,30,,9.3,,27,0.0126267,0.00758403,0.00991586,,0.61,,,4.59,1.32,,2,,,,
410,043.0-03.0,"M 4-14",T,19:21:00.7,07:36:52.38,290.25299,7.61455,43.08853,-3.04356,1992secg.book.....A,28.0,14.0,,,B,p;s;,,8,,,11.9,,,,,,,,,,,,,,,,,
411,043.1+37.7,"NGC 6210",T,16:44:29.5,23:47:59.57,251.12300,23.79988,43.10913,37.75918,1992secg.book.....A,52.0,,,,B,a;m;p;s;,,374,330,,298,,184,0.137179,0.0835411,0.10307,,2.31,,,28.64,30.77,,14.11,,,,
412,043.1+03.8,"M 1-65",T,18:56:33.6,10:52:10.06,284.14017,10.86946,43.19856,3.81018,1992secg.book.....A,4.2,4.0,,,E,a;m;s;,,22,,,21.3,,,,,,,0.26,,,3.61,2.27,,6.05,,,,
413,043.2-02.0,"PM 2-40",L,19:17:50.6,08:15:08.35,289.46066,8.25232,43.28616,-2.05180,1988A&AS...76..317P,,,,,R,,,,,,,,,,,,,,,,,,,,,,,
414,043.3+02.2,"PM 1-276",T,19:02:17.8,10:17:33.00,285.57400,10.29250,43.32550,2.29250,1992secg.book.....A,15.0,13.0,,,E,a;m;r;s;,,,,,15.7,,,,,,,0.26,,,3.27,5.35,,8.85,,,,
415,043.3+11.6,"M 3-27",T,18:27:48.3,14:29:06.07,276.95114,14.48502,43.35538,11.69809,1992secg.book.....A,2.8,2.3,,,R,,,,,,,,47,0.0157213,0.0130467,0.0255347,,0.25,,,1.79,0.85,,1.38,,,,
416,043.5-13.4,"Abell 67",T,19:58:27.1,03:02:59.17,299.61300,3.04977,43.51200,-13.41020,1992secg.book.....A,74.0,61.0,,,E,a;s;,,,,,2.5,,6,,,,,,,,,,,,,,,
417,044.0+05.2,"K 3-16",T,18:53:01.6,12:15:59.90,283.25679,12.26664,44.05843,5.21242,1992secg.book.....A,8.0,,,,R,s;,,,,,4.2,,6,,,,,,,,,,,,,,,
418,044.1+05.8,"CTSS 2",T,18:50:46.8,12:37:30.22,282.69516,12.62506,44.13370,5.86329,1992secg.book.....A,,,,,S,,,,,,,,,,,,,,,,,,,,,,,
419,044.1+01.5,"PM 1-281",T,19:06:32.1,10:43:23.92,286.63394,10.72331,44.18613,1.56318,2001A&A...378..843K,,,,,R,,,,,,19.4,,,,,,,,,,,,,,,,,
420,044.3-05.6,"K 3-36",T,19:32:39.6,07:27:51.55,293.16483,7.46432,44.32048,-5.66017,1992secg.book.....A,12.0,8.0,,,B,s;,,,,,3.3,,,,,,,0.26,,,0.52,1.44,,0.53,,,,
421,044.3+10.4,"We 3-1",T,18:34:02.65,14:49:19.4,278.51104,14.82206,44.32546,10.47951,1992secg.book.....A,175.0,160.0,,,E,a;,,17,,,,,,,,,,,,,,,,,,,,
422,045.4-02.7,"Vy 2-2",T,19:24:22.2,09:53:56.27,291.09259,9.89896,45.49804,-2.70312,1992secg.book.....A,3.1,2.6,,,S,,,39,,,6.2,,,,,,,18.32,,,92.43,34.18,,9.47,,,,
423,045.6+24.3,"K 1-14",T,17:42:36.5,21:26:59.35,265.65216,21.44982,45.60389,24.31775,1992secg.book.....A,54.0,51.5,,,R,a;r;s;,,,,,2.8,,,,,,,0.69,,,1.01,0.88,,1.37,,,,
425,045.7-04.5,"NGC 6804",T,19:31:35.14,09:13:31.2,292.89642,9.22533,45.74870,-4.58864,1992secg.book.....A,58.3,48.6,,,B,a;m;s;,,125,250,,113.8,,126,,,,,1.2,,,23.94,18.47,,13.68,,,,
426,045.9-01.9,"K 3-33",T,19:22:26.7,10:41:21.37,290.61111,10.68927,45.97235,-1.91293,1992secg.book.....A,4.5,,,,B,,,17,,,9.1,,15,0.00292744,0.00310957,0.0050342,,4,,,5.7,3.02,,68.47,,,,
427,046.3-03.1,"PB 9",T,19:27:44.8,10:24:20.81,291.93674,10.40578,46.33878,-3.19541,1992secg.book.....A,13.0,11.0,,,E,a;m;s;,,40,,,33.6,,,0.00797422,0.00684699,0.00946957,,0.25,,,2.46,3.7,,4.42,,,,
428,046.4-04.1,"NGC 6803",T,19:31:16.48,10:03:21.5,292.81867,10.05597,46.44431,-4.12522,1992secg.book.....A,8.2,,,,E,,,116,50,,69.4,,110,0.0273961,0.0157435,0.0232236,,0.85,,,11.62,10.14,,3.41,,,,
429,046.7-01.6,"PM 1-301",T,19:22:50.3,11:27:55.40,290.70976,11.46539,46.70296,-1.63284,2001A&A...378..843K,9.0,,,,B,,,,,,8.7,,,,,,,,,,,,,,,,,
430,046.8+03.8,"Sh 2-78",T,19:03:10.1,14:06:58.90,285.79205,14.11636,46.83177,3.84476,1992secg.book.....A,655.0,535.0,,,I,,,,,,,,,,,,,,,,,,,,,,,
431,046.8+02.9,"CTSS 4",T,19:06:22.92,13:44:46.1,286.59550,13.74614,46.85777,2.98192,1992secg.book.....A,10.0,,,,E,r;s;,,,,,2.5,,,,,,,,,,,,,,,,,
432,047.0+42.4,"Abell 39",T,16:27:33.7,27:54:33.44,246.89056,27.90929,47.05174,42.48258,1992secg.book.....A,162.0,162.0,,,R,r;,,,,,,,,,,,,17.6,,,8.8,4.99,,3.11,,,,
433,047.1+04.1,"K 3-21",T,19:02:40.3,14:28:50.38,285.66803,14.48066,47.10246,4.11722,1992secg.book.....A,10.0,7.0,,,E,a;r;s;,,,,,2.5,,,,,,,,,,,,,,,,,
434,047.1-04.2,"Abell 62",T,19:33:17.9,10:36:59.69,293.32454,10.61658,47.17662,-4.29422,1992secg.book.....A,166.0,156.0,,,R,a;m;r;s;,,,,,8,,,0.000740096,0.000814892,0.000554537,,,,,,,,,,,,
435,047.2+01.7,"PM 1-286",P,19:11:35.8,13:31:11.57,287.89929,13.51988,47.23947,1.75262,2001A&A...378..843K,,,,,S,,,,,,,,,,,,,,,,,,,,,,,
436,048.0-02.3,"PB 10",T,19:28:14.4,12:19:36.16,292.05997,12.32671,48.08823,-2.38838,1992secg.book.....A,11.0,9.0,,,B,m;p;s;,,50,,,50.7,,,0.00913878,,0.0114797,,0.64,,,6.33,7.63,,34.6,,,,
437,048.1+01.1,"K 3-29",T,19:15:30.552,14:03:49.833,288.87730,14.06384,48.16197,1.16306,1992secg.book.....A,2.5,,,,B,,,58,,,14.2,,65,0.004555,0.00611927,0.0112287,,2.99,,,15.61,8.19,,64.34,,,,
438,048.5+04.2,"K 4-16",T,19:04:51.4,15:47:36.67,286.21420,15.79352,48.51535,4.24331,1992secg.book.....A,3.0,3.0,,,S,,,,,,5.2,,,,,,,,,,,,,,,,,
439,048.7+02.3,"K 3-24",T,19:12:05.8,15:09:04.46,288.02417,15.15124,48.74341,2.39845,1992secg.book.....A,12.0,8.0,,,B,m;p;s;,,,,,9,,3,,,,,0.46,,,0.45,1.59,,9.83,,,,
440,048.7-01.5,"DeHt 4",L,19:26:28.1,13:19:27.26,291.61693,13.32424,48.76056,-1.53389,1992secg.book.....A,94.0,,,,B,a;m;s;,,,,,,,,,,,,,,,,,,,,,,
441,048.7+01.9,"M 4-13",T,19:13:38.4,14:59:19.21,288.41010,14.98867,48.77153,1.99286,1992secg.book.....A,7.0,4.2,,,B,m;p;s;,,64,,,59,,,,,,,0.84,,,4.78,6.92,,10.11,,,,
442,049.3+88.1,"H 4-1",T,12:59:27.8,27:38:10.61,194.86575,27.63628,49.30850,88.14752,1992secg.book.....A,2.7,2.7,,,E,m;,,,,,,,,,,,,,,,,,,,,,,
443,049.3+02.3,"PM 1-290",L,19:13:19.1,15:39:39.74,288.32965,15.66104,49.33211,2.37274,2001A&A...378..843K,,,,,S,,,,,,,,,,,,,,,,,,,,,,,
444,049.4+02.4,"Hen 2-428",T,19:13:05.5,15:46:39.36,288.27275,15.77760,49.41022,2.47518,1992secg.book.....A,40.0,15.0,,,B,a;m;r;s;,,7,,,28.2,,,0.00508263,0.00438026,0.00518001,,0.25,,,0.64,3.77,,9.02,,,,
446,050.4+05.2,"Abell 52",T,19:04:32.34,17:57:07.7,286.13475,17.95214,50.41213,5.28859,1992secg.book.....A,37.0,37.0,,,E,a;s;,,,,,4.4,,,,,,,0.45,,,1.69,1.25,,2.23,,,,
447,050.4-01.6,"K 4-28",T,19:30:16.7,14:47:21.84,292.56946,14.78940,50.48972,-1.64666,1992secg.book.....A,,,,,S,,,19,,,5.4,,,0.00220033,0.00257217,0.00491508,,,,,,,,,,,,
450,051.0-04.5,"PC 22",T,19:42:03.48,13:50:37.4,295.51450,13.84372,51.04832,-4.60063,1992secg.book.....A,20.0,12.0,,,B,a;s;,,,,,9.7,,11,,,,,0.25,,,1.79,1.84,,2.25,,,,
451,051.0+03.0,"Hen 2-430",T,19:14:04.1,17:31:32.48,288.51721,17.52569,51.07073,3.07509,1992secg.book.....A,5.0,2.0,,,B,p;,,40,,,18.6,,,,,,,0.5,,,9.22,5.37,,6.44,,,,
452,051.3+01.8,"PM 1-295",L,19:19:18.8,17:11:48.08,289.82816,17.19669,51.36131,1.81434,1992secg.book.....A,20.0,,,,R,m;,,,,,14.2,,,,,,,0.38,,,6.91,12.23,,19.76,,,,
453,051.4+09.6,"Hu 2-1",T,18:49:47.6,20:50:39.44,282.44818,20.84429,51.48355,9.68453,1992secg.book.....A,8.0,2.8,,,B,m;p;s;,,110,,,43,,95,,,,,2.47,,,12.28,6.09,,4.38,,,,
454,051.5+00.2,"KLW 1",T,19:25:40.5,16:33:04.97,291.41876,16.55138,51.50960,0.16774,2001A&A...378..843K,12.0,,,,E,m;r;s;,,153.38,,,77,,,,,,,,,,,,,,,,,
455,051.5+06.1,"K 1-17",T,19:03:37.4,19:21:22.61,285.90567,19.35628,51.57421,6.11419,1992secg.book.....A,56.0,45.0,,,E,a;r;,,,,,6.6,,,0.000467831,0.000483838,0.000389341,,0.99,,,1.75,0.82,,2.01,,,,
456,051.9-03.8,"M 1-73",T,19:41:09.3,14:56:59.39,295.28885,14.94983,51.90691,-3.86708,1992secg.book.....A,8.8,6.0,,,B,m;s;,,48,,,48.1,,34,,,,,0.49,,,10.4,10.26,,5.25,,,,
458,052.2-04.0,"M 1-74",T,19:42:18.8,15:09:08.24,295.57813,15.15229,52.22133,-4.01074,1992secg.book.....A,5.0,,,,R,m;,,37,,,7.2,,37,,,,,0.82,,,6.16,3.03,,2.78,,,,
458,052.2-04.0,"M 1-74",T,19:42:18.8,15:09:08.24,295.57813,15.15229,52.22133,-4.01074,1992secg.book.....A,3.0,3.0,,,R,m;,,37,,,7.2,,37,,,,,0.82,,,6.16,3.03,,2.78,,,,
459,052.5-02.9,"Me 1-1",T,19:39:09.8,15:56:48.12,294.79089,15.94670,52.54146,-2.95994,1992secg.book.....A,9.0,,,,B,m;,,44,,,36.3,,30,,,,,0.52,,,1.38,2.06,,30.57,,,,
461,052.9-02.7,"K 3-41",T,19:39:15.9,16:20:48.52,294.81616,16.34681,52.90262,-2.78511,1992secg.book.....A,7.5,6.5,,,E,,,,,,4.7,,,,,,,0.25,,,0.8,1.14,,28.84,,,,
462,052.9+02.7,"K 3-31",T,19:19:02.650,19:02:21.029,289.76104,19.03917,52.96189,2.73143,1992secg.book.....A,2.0,2.0,,,S,,,39,,,17.3,,35,0.00478728,0.00472825,0.0080155,,0.94,,,4.92,2.85,,9.32,,,,
463,053.0+01.7,"KLSS 1-1",T,19:22:54.9,18:42:08.06,290.72888,18.70224,53.09374,1.76454,2001A&A...378..843K,19.0,,,,B,p;s;,,,,,,,,,,,,,,,,,,,,,,
464,053.2-01.5,"K 3-38",T,19:35:18.4,17:13:00.70,293.82648,17.21686,53.19992,-1.53350,1992secg.book.....A,4.0,,,,E,a;p;,,38,,,29.2,,,,,,,0.89,,,3.07,5.35,,43.34,,,,
465,053.3+24.0,"Vy 1-2",T,17:54:23.0,27:59:57.98,268.59579,27.99944,53.35396,24.05923,1992secg.book.....A,6.0,4.0,,,E,a;m;r;s;,,,,,12.4,,,0.00347127,0.00203751,0.00283094,,0.25,,,1.85,1.88,,0.81,,,,
466,053.3+03.0,"Abell 59",T,19:18:40.0,19:34:32.99,289.66679,19.57583,53.39580,3.06024,1992secg.book.....A,94.0,80.0,,,E,a;r;s;,,18,,,15.9,,,,,,,,,,,,,,,,,
467,053.8-03.0,"Abell 63",T,19:42:10.3,17:05:14.39,295.54283,17.08733,53.89099,-3.02670,1992secg.book.....A,48.0,42.0,,,B,p;s;,,,,,4.9,,,,,,,,,,,,,,,,,
468,054.1-12.1,"NGC 6891",T,20:15:08.8,12:42:15.62,303.78683,12.70434,54.19697,-12.11220,1992secg.book.....A,13.5,12.7,,,E,m;r;s;,,109,100,,111.3,,97,0.0550666,0.0341271,0.0394031,,0.93,,,11.54,13.36,,6.75,,,,
469,054.4-02.5,"M 1-72",T,19:41:33.975,17:45:17.471,295.39156,17.75485,54.40078,-2.57156,1992secg.book.....A,4.0,,,,R,m;r;s;,,26,,,5.7,,31,0.0118165,0.00842364,0.0122442,,1.24,,,12.34,4.16,,2.15,,,,
470,055.0+01.8,"KLSS 1-2",T,19:26:40.1,20:29:15.04,291.66727,20.48751,55.08578,1.83036,2001A&A...378..843K,,,,,E,a;r;,,,,,4.5,,,,,,,,,,,,,,,,,
471,055.1-01.8,"K 3-43",T,19:40:25.8,18:49:12.25,295.10768,18.82007,55.19506,-1.81169,1992secg.book.....A,8.8,8.8,,,E,r;s;,,,,,5.7,,,,,,,0.32,,,0.74,0.92,,37.03,,,,
472,055.2+02.8,"Hen 2-432",T,19:23:24.8,21:08:00.49,290.85342,21.13347,55.29547,2.80611,1992secg.book.....A,5.0,,,,R,a;m;,,32,,,23.2,,,0.00632832,0.00535426,0.00863636,,0.49,,,2.66,1.57,,10.44,,,,
473,055.3+02.7,"Hen 1-1",T,19:23:46.87,21:06:38.2,290.94529,21.11061,55.31566,2.71974,1992secg.book.....A,8.0,6.0,,,B,m;p;s;,,14,,,17.3,,,,,,,0.25,,,1.72,2.49,,9.63,,,,
474,055.3+06.6,"Abell 54",T,19:08:39.6,22:58:58.37,287.16492,22.98288,55.36574,6.69193,1992secg.book.....A,67.0,47.0,,,E,r;,,,,,,,,,,,,,,,,,,,,,,
475,055.4+16.0,"Abell 46",T,18:31:18.29,26:56:12.9,277.82621,26.93692,55.41308,16.03210,1992secg.book.....A,97.0,84.0,,,E,a;s;,,,,,,,,,,,,,,,,,,,,,,
476,055.5-00.5,"M 1-71",T,19:36:26.9,19:42:23.98,294.11218,19.70666,55.50702,-0.55794,1992secg.book.....A,6.0,3.7,,,E,m;,,203.1,,,84.1,,,,,,,4.97,,,33.84,18.49,,58.06,,,,
477,055.6+02.1,"Hen 1-2",T,19:26:37.8,21:09:27.04,291.65732,21.15751,55.67135,2.15673,1992secg.book.....A,5.0,5.0,,,E,m;s;,,15,,,16.1,,,,,,,0.36,,,5.9,5.83,,10.42,,,,
478,056.0+02.0,"K 3-35",T,19:27:44.0,21:30:03.82,291.93347,21.50106,56.09617,2.09372,1992secg.book.....A,6.0,3.0,,,B,a;m;p;s;,,40,,,14.6,,,0.00655373,0.010556,0.0236554,,2.74,,,32.93,40.75,,14.65,,,,
479,056.4-00.9,"K 3-42",T,19:39:35.8,20:19:01.88,294.89916,20.31719,56.40163,-0.90340,1992secg.book.....A,3.4,3.4,,,S,,,18.56,,,11.6,,15,0.00331504,0.00335351,0.00524723,,,,,,,,,,,,
480,056.8-06.9,"K 3-51",T,20:02:36.3,17:36:50.98,300.65143,17.61416,56.82937,-6.96211,1992secg.book.....A,10.0,10.0,,,R,,,,,,5.6,,,,,,,0.28,,,0.53,0.36,,2.45,,,,
481,057.2-08.9,"NGC 6879",T,20:10:26.7,16:55:21.29,302.61118,16.92258,57.22821,-8.91770,1992secg.book.....A,5.0,5.0,,,R,a;m;r;s;,,18,,,23.5,,42,0.0120584,0.00998849,0.00898526,,0.25,,,1.85,2.58,,1.48,,,,
482,057.9-01.5,"Hen 2-447",T,19:45:22.2,21:20:04.02,296.34235,21.33445,57.95452,-1.56969,1992secg.book.....A,3.0,1.2,,,B,m;p;s;,,60,,,23.6,,,0.0120584,0.012517,0.021854,,2.37,,,13.71,6.82,,43.52,,,,
483,058.3-10.9,"IC 4997",T,20:20:08.75,16:43:53.6,305.03646,16.73156,58.32967,-10.97893,1992secg.book.....A,2.5,1.7,,,B,a;m;s;,,60,100,,30.5,,110,0.104927,0.070518,0.0901011,,2.82,,,26.03,7.91,,3.06,,,,
484,058.6+06.1,"Abell 57",T,19:17:05.7,25:37:33.42,289.27390,25.62595,58.61290,6.17479,1992secg.book.....A,40.0,34.0,,,B,a;m;p;,,,,,2.3,,,,,,,,,,,,,,,,,
485,058.6-05.5,"WeSb 5",L,20:01:42.01,19:54:40.1,300.42504,19.91114,58.68822,-5.58075,1992secg.book.....A,176.0,148.0,,,R,a;,,,,,,,,,,,,,,,,,,,,,,
486,058.9+09.0,"Si 1-2",T,19:06:07.2,27:12:58.50,286.53000,27.21625,58.93982,9.08365,2001A&A...378..843K,60.0,60.0,,,R,a;,,,,,,,,,,,,,,,,,,,,,,
487,058.9+01.3,"K 3-40",T,19:36:21.8,23:39:47.92,294.09094,23.66331,58.95171,1.38920,1992secg.book.....A,4.0,4.0,,,E,,,20,,,17.2,,,0.00440239,0.00320258,0.00476793,,0.25,,,3.38,4.46,,53.6,,,,
488,059.0-01.7,"Hen 1-3",T,19:48:26.40,22:08:37.3,297.11000,22.14369,59.01300,-1.77920,1992secg.book.....A,8.0,8.0,,,E,m;,,40,,,54.2,,,,,,,0.31,,,3.12,4.04,,36.94,,,,
489,059.0+04.6,"K 3-34",T,19:24:02.7,25:18:47.56,291.01138,25.31321,59.06268,4.63926,1992secg.book.....A,12.0,9.6,,,B,a;m;p;s;,,,,,2.9,,,,,,,,,,,,,,,,,
490,059.1-00.7,"Kn 9",P,19:44:59.0,22:45:47.88,296.24600,22.76330,59.14723,-0.77745,2006A&A...447..921K,250.0,235.0,,,E,a;s;,,,,,,,,,,,,,,,,,,,,,,
491,059.4-00.7,"PM 1-313",T,19:45:34.2,22:58:32.59,296.39250,22.97572,59.39872,-0.78794,2001A&A...378..843K,4.0,,,,S,,,29.92,,,26.5,,,,,,,,,,,,,,,,,
492,059.4+02.3,"K 3-37",T,19:33:46.7,24:32:27.10,293.44479,24.54086,59.43307,2.33074,1992secg.book.....A,2.5,2.5,,,E,,,17,,,14.7,,,0.00210518,0.00172147,0.0027135,,0.25,,,0.96,1.19,,6.97,,,,
493,059.7-18.7,"Abell 72",T,20:50:02.1,13:33:29.63,312.50858,13.55823,59.79458,-18.72935,1992secg.book.....A,154.0,118.0,,,E,p;s;,,,,,,,,0.000343628,0.000517965,0.000246564,,5.18,,,10.25,6.89,,3.7,,,,
494,059.9+02.0,"K 3-39",T,19:35:54.4,24:54:50.00,293.97680,24.91389,59.99397,2.08883,1992secg.book.....A,7.0,,,,S,,,11,,,3.7,,,,,,,1.25,,,9.62,4.57,,5.55,,,,
495,060.0-04.3,"Abell 68",T,20:00:10.6,21:42:56.02,300.04417,21.71556,60.04569,-4.33425,1992secg.book.....A,38.0,,,13.000,B,a;s;,,,,,2.5,,,,,,,,,,,,,,,,,
496,060.1-07.7,"NGC 6886",T,20:12:42.8,19:59:22.67,303.17838,19.98963,60.13840,-7.73244,1992secg.book.....A,9.3,4.5,,54.000,B,m;p;s;,,85,110,,77.9,,102,0.0206485,0.0129867,0.0169641,,1.4,,,11.38,11.29,,7.24,,,,
497,060.3-07.3,"Hen 1-5",T,20:11:56.1,20:20:04.42,302.98358,20.33456,60.33217,-7.39255,1992secg.book.....A,32.0,32.0,,,E,m;r;s;,,,,,5,,,,,,,,,,,,,,,,,
498,060.4+01.5,"HuDo 1",T,19:38:52.1,25:05:32.64,294.71722,25.09240,60.47773,1.59047,1992secg.book.....A,2.1,2.0,,,S,,,,,,,,,,,,,2.47,,,8.53,5.37,,9.81,,,,
499,060.5-00.3,"K 3-45",T,19:46:15.6,24:11:03.66,296.56512,24.18435,60.52362,-0.31834,1992secg.book.....A,7.0,7.0,,18.000,B,s;,,,,,2.5,,,,,,,,,,,,,,,,,
500,060.5+01.8,"Hen 2-440",T,19:38:08.357,25:15:40.710,294.53482,25.26131,60.54409,1.81714,1992secg.book.....A,3.0,,,,R,,,43,,,26.9,,,0.00878392,0.00778215,0.0125641,,0.64,,,7.03,4.21,,9.89,,,,
